@RELATION daily

@ATTRIBUTE daily_symbol string
@ATTRIBUTE stock_open real
@ATTRIBUTE high real
@ATTRIBUTE low real
@ATTRIBUTE stock_close real
@ATTRIBUTE adjusted_close real
@ATTRIBUTE volume real
@ATTRIBUTE dividend_amount real
@ATTRIBUTE split_coefficient real
@ATTRIBUTE cobdate_partition DATE "yyyy-MM-dd"

@DATA
JPM,47.4,47.49,46.87,47.35,38.1732,15230100,0.0,1.0,"2013-04-22"
JPM,47.68,48.24,47.39,48.17,38.8343,20568500,0.0,1.0,"2013-04-23"
JPM,48.32,48.92,48.16,48.72,39.2777,16459300,0.0,1.0,"2013-04-24"
JPM,49.02,49.63,48.8899,49.0,39.5034,19058800,0.0,1.0,"2013-04-25"
JPM,48.86,49.09,48.61,48.88,39.4066,13929000,0.0,1.0,"2013-04-26"
JPM,49.08,49.1,48.65,48.92,39.4389,13496300,0.0,1.0,"2013-04-29"
JPM,48.96,49.25,48.72,49.01,39.5115,13802600,0.0,1.0,"2013-04-30"
JPM,48.76,48.91,47.85,48.01,38.7053,17686400,0.0,1.0,"2013-05-01"
JPM,48.25,48.25,47.71,48.08,38.7617,15529300,0.0,1.0,"2013-05-02"
JPM,48.63,48.7,46.98,47.57,38.3505,43257900,0.0,1.0,"2013-05-03"
JPM,47.71,48.39,47.57,48.18,38.8423,20829500,0.0,1.0,"2013-05-06"
JPM,48.57,49.39,48.26,49.14,39.6163,24291600,0.0,1.0,"2013-05-07"
JPM,49.22,49.99,49.11,49.76,40.1161,23559300,0.0,1.0,"2013-05-08"
JPM,49.7,49.81,48.92,49.04,39.5356,18103100,0.0,1.0,"2013-05-09"
JPM,49.05,49.23,48.64,48.96,39.4711,16199600,0.0,1.0,"2013-05-10"
JPM,48.84,49.7,48.61,49.67,40.0435,23979500,0.0,1.0,"2013-05-13"
JPM,49.77,50.42,49.66,50.23,40.495,24188400,0.0,1.0,"2013-05-14"
JPM,50.2,51.43,50.15,51.09,41.1883,27467000,0.0,1.0,"2013-05-15"
JPM,50.87,51.66,50.84,50.97,41.0916,21389500,0.0,1.0,"2013-05-16"
JPM,51.26,52.33,51.25,52.3,42.1638,26080300,0.0,1.0,"2013-05-17"
JPM,52.28,52.63,51.91,52.29,42.1558,22020000,0.0,1.0,"2013-05-20"
JPM,52.53,53.67,52.45,53.02,42.7443,37112600,0.0,1.0,"2013-05-21"
JPM,53.43,54.96,53.29,53.63,43.2361,46968300,0.0,1.0,"2013-05-22"
JPM,52.82,53.789,52.66,53.35,43.0103,25294200,0.0,1.0,"2013-05-23"
JPM,52.9,53.66,52.72,53.66,43.2602,18342300,0.0,1.0,"2013-05-24"
JPM,54.56,54.6486,54.025,54.6,44.0181,27162300,0.0,1.0,"2013-05-28"
JPM,54.09,54.96,53.91,54.67,44.0745,20482600,0.0,1.0,"2013-05-29"
JPM,54.6,55.9,54.53,55.62,44.8404,24890800,0.0,1.0,"2013-05-30"
JPM,55.71,55.83,54.59,54.59,44.01,24990100,0.0,1.0,"2013-05-31"
JPM,54.6,54.86,53.035,54.49,43.9294,28279600,0.0,1.0,"2013-06-03"
JPM,54.54,55.39,53.87,54.04,43.5666,22022600,0.0,1.0,"2013-06-04"
JPM,53.78,54.27,52.7,53.03,42.7523,24326000,0.0,1.0,"2013-06-05"
JPM,52.84,53.52,52.27,53.5,43.1313,23940900,0.0,1.0,"2013-06-06"
JPM,53.77,54.48,53.41,54.27,43.752,21691000,0.0,1.0,"2013-06-07"
JPM,54.64,54.84,54.02,54.36,43.8246,16007000,0.0,1.0,"2013-06-10"
JPM,53.46,54.05,53.11,53.49,43.1232,17600800,0.0,1.0,"2013-06-11"
JPM,53.9,54.1,52.9649,53.18,42.8733,18479100,0.0,1.0,"2013-06-12"
JPM,53.0,54.24,52.97,54.17,43.6714,17090200,0.0,1.0,"2013-06-13"
JPM,54.04,54.13,52.91,53.13,42.833,17185300,0.0,1.0,"2013-06-14"
JPM,53.7,54.255,53.54,53.85,43.4134,16856600,0.0,1.0,"2013-06-17"
JPM,54.03,54.27,53.72,54.11,43.623,13259100,0.0,1.0,"2013-06-18"
JPM,53.99,54.51,53.52,53.55,43.1716,20840000,0.0,1.0,"2013-06-19"
JPM,53.08,53.18,52.27,52.48,42.3089,31857100,0.0,1.0,"2013-06-20"
JPM,52.96,52.98,51.69,51.96,41.8897,44412200,0.0,1.0,"2013-06-21"
JPM,50.88,51.45,50.11,50.92,41.0513,30736500,0.0,1.0,"2013-06-24"
JPM,51.51,52.5645,51.51,52.08,41.9865,20951400,0.0,1.0,"2013-06-25"
JPM,52.65,52.8,51.878,52.5,42.3251,19332000,0.0,1.0,"2013-06-26"
JPM,53.03,53.49,52.88,53.15,42.8491,17093600,0.0,1.0,"2013-06-27"
JPM,53.12,53.13,52.58,52.79,42.5589,18256000,0.0,1.0,"2013-06-28"
JPM,53.22,53.63,52.43,52.49,42.317,23511100,0.0,1.0,"2013-07-01"
JPM,52.57,53.53,52.12,52.8,42.8733,23935300,0.38,1.0,"2013-07-02"
JPM,52.31,52.81,52.21,52.77,42.8489,10442300,0.0,1.0,"2013-07-03"
JPM,53.36,54.0,53.11,53.99,43.8395,17070200,0.0,1.0,"2013-07-05"
JPM,54.54,54.91,54.05,54.7,44.4161,21786900,0.0,1.0,"2013-07-08"
JPM,55.07,55.17,54.19,54.89,44.5703,20508700,0.0,1.0,"2013-07-09"
JPM,54.77,55.15,54.44,54.83,44.5216,16915000,0.0,1.0,"2013-07-10"
JPM,55.84,55.87,54.55,55.14,44.7733,21322600,0.0,1.0,"2013-07-11"
JPM,55.51,55.85,54.75,54.97,44.6353,32569200,0.0,1.0,"2013-07-12"
JPM,55.49,55.5,54.6,54.89,44.5703,28292000,0.0,1.0,"2013-07-15"
JPM,54.9,55.41,54.78,55.01,44.6678,19222700,0.0,1.0,"2013-07-16"
JPM,55.05,55.58,54.84,55.27,44.8789,19166600,0.0,1.0,"2013-07-17"
JPM,55.51,56.53,55.49,56.37,45.7721,24563100,0.0,1.0,"2013-07-18"
JPM,56.51,56.555,55.91,56.16,45.6016,17762600,0.0,1.0,"2013-07-19"
JPM,56.17,56.67,55.95,56.56,45.9264,15999700,0.0,1.0,"2013-07-22"
JPM,56.72,56.89,56.475,56.67,46.0157,10577100,0.0,1.0,"2013-07-23"
JPM,56.92,56.93,56.38,56.63,45.9832,16665000,0.0,1.0,"2013-07-24"
JPM,56.45,56.5,55.89,56.5,45.8777,13870200,0.0,1.0,"2013-07-25"
JPM,56.06,56.22,55.6,56.05,45.5123,16762300,0.0,1.0,"2013-07-26"
JPM,55.98,56.0,55.38,55.69,45.2199,10049100,0.0,1.0,"2013-07-29"
JPM,55.87,55.995,55.08,55.33,44.9276,14207400,0.0,1.0,"2013-07-30"
JPM,55.58,56.27,55.51,55.73,45.2524,19404900,0.0,1.0,"2013-07-31"
JPM,56.36,56.78,56.2,56.54,45.9101,15979400,0.0,1.0,"2013-08-01"
JPM,56.27,56.52,56.01,56.49,45.8695,11007300,0.0,1.0,"2013-08-02"
JPM,56.33,56.58,56.01,56.1,45.5529,9370200,0.0,1.0,"2013-08-05"
JPM,55.99,56.1,55.31,55.49,45.0575,10588600,0.0,1.0,"2013-08-06"
JPM,55.06,55.47,54.78,55.3,44.9033,12828400,0.0,1.0,"2013-08-07"
JPM,55.42,55.73,54.125,54.83,44.5216,18587100,0.0,1.0,"2013-08-08"
JPM,54.69,55.15,54.33,54.52,44.2699,12652500,0.0,1.0,"2013-08-09"
JPM,54.04,54.32,53.68,54.09,43.9207,15133000,0.0,1.0,"2013-08-12"
JPM,54.22,54.7,53.6,54.29,44.0831,15078100,0.0,1.0,"2013-08-13"
JPM,54.33,54.8499,54.0,54.15,43.9695,15785800,0.0,1.0,"2013-08-14"
JPM,53.52,53.68,52.89,53.29,43.2712,16933200,0.0,1.0,"2013-08-15"
JPM,53.07,53.78,53.07,53.29,43.2712,17139000,0.0,1.0,"2013-08-16"
JPM,52.89,52.95,51.8,51.83,42.0856,22793300,0.0,1.0,"2013-08-19"
JPM,51.78,52.36,50.66,52.12,42.3211,18701500,0.0,1.0,"2013-08-20"
JPM,51.92,52.215,51.28,51.63,41.9232,17136200,0.0,1.0,"2013-08-21"
JPM,52.0,52.66,51.93,52.21,42.3942,14658500,0.0,1.0,"2013-08-22"
JPM,52.27,52.425,51.9,52.32,42.4835,11126800,0.0,1.0,"2013-08-23"
JPM,52.16,52.54,51.79,51.8,42.0613,16548400,0.0,1.0,"2013-08-26"
JPM,51.02,51.55,50.55,50.6,41.0869,23596800,0.0,1.0,"2013-08-27"
JPM,50.33,51.05,50.13,50.58,41.0706,18748100,0.0,1.0,"2013-08-28"
JPM,50.59,51.18,50.45,50.7,41.1681,13576000,0.0,1.0,"2013-08-29"
JPM,50.82,50.83,50.29,50.53,41.03,15863100,0.0,1.0,"2013-08-30"
JPM,51.25,51.72,50.83,51.13,41.5172,15277200,0.0,1.0,"2013-09-03"
JPM,51.16,52.1,50.93,51.87,42.1181,19923800,0.0,1.0,"2013-09-04"
JPM,52.03,52.52,51.91,52.11,42.313,13913200,0.0,1.0,"2013-09-05"
JPM,52.41,52.71,51.28,52.56,42.6784,22339900,0.0,1.0,"2013-09-06"
JPM,52.78,53.19,52.52,52.86,42.922,19936400,0.0,1.0,"2013-09-09"
JPM,53.83,53.93,53.3,53.67,43.5797,20233200,0.0,1.0,"2013-09-10"
JPM,53.37,53.76,53.06,53.26,43.2468,16028600,0.0,1.0,"2013-09-11"
JPM,53.43,53.71,52.08,52.24,42.4186,21976700,0.0,1.0,"2013-09-12"
JPM,52.29,52.8,52.23,52.59,42.7028,11942900,0.0,1.0,"2013-09-13"
JPM,53.45,53.49,52.975,53.14,43.1494,17055300,0.0,1.0,"2013-09-16"
JPM,53.19,53.32,52.875,53.09,43.1088,13207000,0.0,1.0,"2013-09-17"
JPM,52.69,53.87,52.56,53.41,43.3686,20844500,0.0,1.0,"2013-09-18"
JPM,53.63,53.75,52.53,52.75,42.8327,22452200,0.0,1.0,"2013-09-19"
JPM,52.95,53.47,52.8,52.8,42.8733,30792200,0.0,1.0,"2013-09-20"
JPM,52.08,52.38,51.39,51.46,41.7852,28189500,0.0,1.0,"2013-09-23"
JPM,51.01,51.275,50.3,50.32,40.8595,34906900,0.0,1.0,"2013-09-24"
JPM,50.22,51.9,50.06,51.7,41.9801,39175500,0.0,1.0,"2013-09-25"
JPM,51.93,52.56,51.54,51.89,42.1344,22298700,0.0,1.0,"2013-09-26"
JPM,51.5,52.4,51.39,52.24,42.4186,23026000,0.0,1.0,"2013-09-27"
JPM,51.73,52.09,51.44,51.69,41.972,21350600,0.0,1.0,"2013-09-30"
JPM,51.64,52.09,51.45,51.96,42.1912,19188000,0.0,1.0,"2013-10-01"
JPM,51.32,52.45,51.29,52.09,42.6053,23841200,0.38,1.0,"2013-10-02"
JPM,52.0,52.2,51.5,51.94,42.4826,18614500,0.0,1.0,"2013-10-03"
JPM,52.07,52.68,52.01,52.67,43.0797,17407200,0.0,1.0,"2013-10-04"
JPM,52.29,52.36,51.83,51.83,42.3927,16159300,0.0,1.0,"2013-10-07"
JPM,51.83,51.96,50.84,50.87,41.6075,19536000,0.0,1.0,"2013-10-08"
JPM,51.17,51.34,50.25,50.75,41.5093,24721200,0.0,1.0,"2013-10-09"
JPM,51.84,52.56,51.38,52.52,42.957,24328700,0.0,1.0,"2013-10-10"
JPM,52.96,53.35,52.16,52.51,42.9488,32498800,0.0,1.0,"2013-10-11"
JPM,51.94,52.84,51.76,52.71,43.1124,18881600,0.0,1.0,"2013-10-14"
JPM,52.91,53.04,52.18,52.31,42.7853,17566500,0.0,1.0,"2013-10-15"
JPM,52.61,54.05,52.58,54.0,44.1675,24864000,0.0,1.0,"2013-10-16"
JPM,53.79,54.29,53.61,54.21,44.3393,17791000,0.0,1.0,"2013-10-17"
JPM,54.26,54.58,53.8,54.3,44.4129,24796600,0.0,1.0,"2013-10-18"
JPM,54.27,54.85,53.89,54.27,44.3884,19471700,0.0,1.0,"2013-10-21"
JPM,54.65,54.68,53.62,53.62,43.8567,24820900,0.0,1.0,"2013-10-22"
JPM,53.31,53.36,52.72,52.75,43.1451,21034400,0.0,1.0,"2013-10-23"
JPM,52.84,52.89,52.11,52.48,42.9243,17759000,0.0,1.0,"2013-10-24"
JPM,52.16,52.91,52.07,52.77,43.1615,20889600,0.0,1.0,"2013-10-25"
JPM,52.89,53.09,52.5,52.68,43.0879,14836800,0.0,1.0,"2013-10-28"
JPM,52.83,52.99,52.25,52.73,43.1288,23363100,0.0,1.0,"2013-10-29"
JPM,53.0,53.24,52.5,52.6,43.0225,16157200,0.0,1.0,"2013-10-30"
JPM,52.65,52.71,51.54,51.54,42.1555,23738000,0.0,1.0,"2013-10-31"
JPM,51.45,52.705,51.3,52.51,42.9488,25794400,0.0,1.0,"2013-11-01"
JPM,52.74,52.76,51.9965,52.04,42.5644,18891300,0.0,1.0,"2013-11-04"
JPM,51.85,52.13,51.66,51.95,42.4908,14532200,0.0,1.0,"2013-11-05"
JPM,52.26,52.34,51.83,52.1,42.6135,14013000,0.0,1.0,"2013-11-06"
JPM,52.13,52.34,51.58,51.65,42.2454,17348900,0.0,1.0,"2013-11-07"
JPM,51.83,53.97,51.8,53.96,44.1348,31183100,0.0,1.0,"2013-11-08"
JPM,53.91,54.15,53.7,54.1,44.2493,12062800,0.0,1.0,"2013-11-11"
JPM,53.93,54.08,53.6,53.97,44.143,15964800,0.0,1.0,"2013-11-12"
JPM,53.52,54.2,53.15,54.14,44.282,22121900,0.0,1.0,"2013-11-13"
JPM,54.26,54.5,53.7,54.4,44.4947,17634000,0.0,1.0,"2013-11-14"
JPM,54.27,54.96,54.19,54.87,44.8791,20530100,0.0,1.0,"2013-11-15"
JPM,55.49,56.0,55.3,55.74,45.5907,22318800,0.0,1.0,"2013-11-18"
JPM,55.97,56.64,55.78,56.15,45.9261,22979900,0.0,1.0,"2013-11-19"
JPM,56.43,56.44,55.77,56.1,45.8852,17682800,0.0,1.0,"2013-11-20"
JPM,56.28,57.4,56.28,57.22,46.8012,22843600,0.0,1.0,"2013-11-21"
JPM,57.25,57.52,57.06,57.46,46.9975,16730600,0.0,1.0,"2013-11-22"
JPM,57.5,58.14,57.41,57.65,47.1529,18649600,0.0,1.0,"2013-11-25"
JPM,57.63,57.96,57.17,57.17,46.7603,16263300,0.0,1.0,"2013-11-26"
JPM,57.58,57.83,57.33,57.48,47.0139,11238900,0.0,1.0,"2013-11-27"
JPM,57.58,57.85,57.2,57.22,46.8012,7128800,0.0,1.0,"2013-11-29"
JPM,57.1,57.75,56.9,56.98,46.6049,12465300,0.0,1.0,"2013-12-02"
JPM,56.89,57.22,56.14,56.86,46.5068,20426800,0.0,1.0,"2013-12-03"
JPM,56.44,57.47,56.21,57.19,46.7767,20287200,0.0,1.0,"2013-12-04"
JPM,56.71,56.737,55.75,55.82,45.6561,21324900,0.0,1.0,"2013-12-05"
JPM,56.57,56.76,55.62,56.06,45.8524,18661200,0.0,1.0,"2013-12-06"
JPM,56.28,56.53,56.09,56.51,46.2205,12714000,0.0,1.0,"2013-12-09"
JPM,56.49,57.07,56.35,56.7,46.3759,14543700,0.0,1.0,"2013-12-10"
JPM,56.54,56.77,55.96,56.07,45.8606,17836100,0.0,1.0,"2013-12-11"
JPM,56.05,56.6,55.913,56.31,46.0569,15325300,0.0,1.0,"2013-12-12"
JPM,56.37,56.56,56.035,56.17,45.9424,11461300,0.0,1.0,"2013-12-13"
JPM,56.34,56.9395,56.33,56.42,46.1469,26379200,0.0,1.0,"2013-12-16"
JPM,56.66,56.66,55.66,55.72,45.5744,18338500,0.0,1.0,"2013-12-17"
JPM,55.84,57.27,55.4,57.24,46.8176,27685900,0.0,1.0,"2013-12-18"
JPM,57.1,57.54,56.82,57.23,46.8094,16790000,0.0,1.0,"2013-12-19"
JPM,57.21,58.0,57.2,57.7,47.1938,22001700,0.0,1.0,"2013-12-20"
JPM,57.97,58.39,57.8,58.24,47.6355,13990600,0.0,1.0,"2013-12-23"
JPM,58.07,58.29,58.04,58.25,47.6437,4532600,0.0,1.0,"2013-12-24"
JPM,58.35,58.46,57.92,58.2,47.6028,6677000,0.0,1.0,"2013-12-26"
JPM,58.17,58.35,58.06,58.14,47.5537,8943700,0.0,1.0,"2013-12-27"
JPM,58.14,58.2651,57.71,57.95,47.3983,8815800,0.0,1.0,"2013-12-30"
JPM,58.2,58.55,58.05,58.48,47.8318,11017400,0.0,1.0,"2013-12-31"
JPM,58.31,58.5,57.9745,58.21,47.9218,15627600,0.38,1.0,"2014-01-02"
JPM,58.29,58.95,58.21,58.66,48.2922,14214100,0.0,1.0,"2014-01-03"
JPM,59.16,59.465,58.83,59.0,48.5722,17550700,0.0,1.0,"2014-01-06"
JPM,59.29,59.43,58.11,58.32,48.0123,17851200,0.0,1.0,"2014-01-07"
JPM,58.54,58.91,58.3,58.87,48.4651,14687400,0.0,1.0,"2014-01-08"
JPM,58.98,59.0,58.33,58.76,48.3746,13242500,0.0,1.0,"2014-01-09"
JPM,58.67,58.76,58.175,58.49,48.1523,12694900,0.0,1.0,"2014-01-10"
JPM,58.51,58.67,57.53,57.7,47.5019,20711600,0.0,1.0,"2014-01-13"
JPM,58.3,58.58,57.56,57.74,47.5348,30272400,0.0,1.0,"2014-01-14"
JPM,57.73,59.65,57.73,59.49,48.9755,35186600,0.0,1.0,"2014-01-15"
JPM,58.79,59.82,58.74,58.99,48.5639,21689400,0.0,1.0,"2014-01-16"
JPM,59.21,59.23,58.03,58.11,47.8395,20997900,0.0,1.0,"2014-01-17"
JPM,58.09,58.44,57.58,58.17,47.8888,19548300,0.0,1.0,"2014-01-21"
JPM,58.33,58.33,57.42,57.59,47.4114,15433500,0.0,1.0,"2014-01-22"
JPM,57.09,57.1,56.21,56.47,46.4893,26234600,0.0,1.0,"2014-01-23"
JPM,56.0,56.36,55.09,55.09,45.3532,26833100,0.0,1.0,"2014-01-24"
JPM,55.08,55.795,54.692,55.09,45.3532,23935000,0.0,1.0,"2014-01-27"
JPM,55.39,56.3367,55.24,55.74,45.8883,18041000,0.0,1.0,"2014-01-28"
JPM,54.96,55.87,54.85,55.53,45.7155,25459000,0.0,1.0,"2014-01-29"
JPM,56.07,56.39,55.63,56.0,46.1024,17031100,0.0,1.0,"2014-01-30"
JPM,55.5,56.11,55.18,55.36,45.5755,18174000,0.0,1.0,"2014-01-31"
JPM,55.5,55.92,54.2,54.31,44.7111,28549900,0.0,1.0,"2014-02-03"
JPM,54.72,55.35,54.6,54.95,45.238,20709300,0.0,1.0,"2014-02-04"
JPM,55.1,55.45,54.58,55.21,45.452,19491600,0.0,1.0,"2014-02-05"
JPM,55.35,56.55,55.2,56.48,46.4975,20881600,0.0,1.0,"2014-02-06"
JPM,56.65,56.93,56.255,56.62,46.6128,23388500,0.0,1.0,"2014-02-07"
JPM,56.77,56.92,56.39,56.74,46.7116,14715200,0.0,1.0,"2014-02-10"
JPM,56.61,57.57,56.58,57.43,47.2796,18774100,0.0,1.0,"2014-02-11"
JPM,57.34,57.71,57.16,57.52,47.3537,13437900,0.0,1.0,"2014-02-12"
JPM,57.07,58.1,56.96,58.03,47.7736,16605500,0.0,1.0,"2014-02-13"
JPM,57.89,58.23,57.75,58.15,47.8724,13067300,0.0,1.0,"2014-02-14"
JPM,58.02,58.65,57.9,58.49,48.1523,14983800,0.0,1.0,"2014-02-18"
JPM,58.36,58.54,57.22,57.26,47.1397,18669900,0.0,1.0,"2014-02-19"
JPM,57.53,57.971,57.2699,57.58,47.4031,12457000,0.0,1.0,"2014-02-20"
JPM,57.59,57.84,57.37,57.61,47.4278,16790100,0.0,1.0,"2014-02-21"
JPM,57.62,58.23,57.575,58.03,47.7736,16151400,0.0,1.0,"2014-02-24"
JPM,57.9,57.98,56.92,57.03,46.9503,17991800,0.0,1.0,"2014-02-25"
JPM,57.37,57.38,56.223,56.75,46.7198,23661700,0.0,1.0,"2014-02-26"
JPM,56.78,56.89,56.14,56.69,46.6704,16277500,0.0,1.0,"2014-02-27"
JPM,56.57,57.45,56.39,56.82,46.7775,18599000,0.0,1.0,"2014-02-28"
JPM,56.3,56.42,55.69,56.21,46.2753,19151000,0.0,1.0,"2014-03-03"
JPM,56.95,57.36,56.64,57.26,47.1397,17157000,0.0,1.0,"2014-03-04"
JPM,57.48,58.29,57.36,58.16,47.8806,17761500,0.0,1.0,"2014-03-05"
JPM,58.51,59.0854,58.4,58.9,48.4898,19420600,0.0,1.0,"2014-03-06"
JPM,59.35,59.8,59.07,59.4,48.9015,18602200,0.0,1.0,"2014-03-07"
JPM,59.14,59.48,58.865,59.2,48.7368,16945200,0.0,1.0,"2014-03-10"
JPM,59.42,59.45,58.13,58.19,47.9053,19420000,0.0,1.0,"2014-03-11"
JPM,57.7,57.96,57.42,57.92,47.683,17932100,0.0,1.0,"2014-03-12"
JPM,58.0,58.34,57.19,57.42,47.2714,17192500,0.0,1.0,"2014-03-13"
JPM,57.11,57.53,56.62,56.8,46.761,18635800,0.0,1.0,"2014-03-14"
JPM,57.21,57.7,57.05,57.58,47.4031,13581400,0.0,1.0,"2014-03-17"
JPM,57.82,58.16,57.62,58.06,47.7983,12554800,0.0,1.0,"2014-03-18"
JPM,57.99,58.93,57.89,58.3,47.9959,21450700,0.0,1.0,"2014-03-19"
JPM,58.36,60.49,58.13,60.11,49.486,33736500,0.0,1.0,"2014-03-20"
JPM,60.96,61.2,60.0,60.17,49.5354,35144100,0.0,1.0,"2014-03-21"
JPM,60.37,61.19,60.35,61.07,50.2763,25810500,0.0,1.0,"2014-03-24"
JPM,61.11,61.48,60.56,60.93,50.161,24053500,0.0,1.0,"2014-03-25"
JPM,61.24,61.4,59.89,59.9,49.3131,22745200,0.0,1.0,"2014-03-26"
JPM,59.94,60.55,59.02,59.92,49.3295,24632600,0.0,1.0,"2014-03-27"
JPM,60.21,60.59,59.68,60.04,49.4283,14708700,0.0,1.0,"2014-03-28"
JPM,60.83,61.015,60.6,60.71,49.9799,15216700,0.0,1.0,"2014-03-31"
JPM,60.95,61.29,60.37,60.67,49.947,14584400,0.0,1.0,"2014-04-01"
JPM,60.37,60.77,60.2,60.48,50.1034,14012200,0.38,1.0,"2014-04-02"
JPM,60.65,60.8,60.28,60.66,50.2525,11925200,0.0,1.0,"2014-04-03"
JPM,61.02,61.06,59.8,59.81,49.5484,16966900,0.0,1.0,"2014-04-04"
JPM,59.69,60.0,58.84,59.0,48.8773,18685700,0.0,1.0,"2014-04-07"
JPM,58.8,59.02,58.25,58.85,48.7531,16956500,0.0,1.0,"2014-04-08"
JPM,59.1,59.45,58.495,59.27,49.101,15308400,0.0,1.0,"2014-04-09"
JPM,59.35,59.39,57.38,57.4,47.5518,29977200,0.0,1.0,"2014-04-10"
JPM,55.18,56.05,54.55,55.3,45.8121,47241300,0.0,1.0,"2014-04-11"
JPM,55.85,55.94,54.48,54.96,45.5305,31081500,0.0,1.0,"2014-04-14"
JPM,55.09,55.64,54.35,54.8,45.3979,26691400,0.0,1.0,"2014-04-15"
JPM,55.0,55.35,54.69,55.26,45.779,27049400,0.0,1.0,"2014-04-16"
JPM,55.34,55.57,55.013,55.22,45.7459,17955400,0.0,1.0,"2014-04-17"
JPM,55.26,55.41,54.99,55.03,45.5885,12384800,0.0,1.0,"2014-04-21"
JPM,55.04,56.08,54.94,55.81,46.2346,16257600,0.0,1.0,"2014-04-22"
JPM,55.8,56.12,55.5607,56.05,46.4335,11379000,0.0,1.0,"2014-04-23"
JPM,56.07,56.26,55.61,56.19,46.5494,15360600,0.0,1.0,"2014-04-24"
JPM,56.31,56.35,55.64,55.7,46.1435,15937700,0.0,1.0,"2014-04-25"
JPM,55.63,55.7,54.68,55.49,45.9695,21394100,0.0,1.0,"2014-04-28"
JPM,55.73,56.305,55.57,56.1,46.4749,13453400,0.0,1.0,"2014-04-29"
JPM,56.24,56.35,55.72,55.98,46.3755,14388100,0.0,1.0,"2014-04-30"
JPM,55.92,56.19,55.5,55.72,46.1601,12744600,0.0,1.0,"2014-05-01"
JPM,55.83,56.37,55.44,55.58,46.0441,15153800,0.0,1.0,"2014-05-02"
JPM,53.88,54.74,53.7,54.22,44.9174,25232300,0.0,1.0,"2014-05-05"
JPM,54.04,54.06,53.32,53.34,44.1884,25327400,0.0,1.0,"2014-05-06"
JPM,53.55,54.12,53.24,54.05,44.7766,18502600,0.0,1.0,"2014-05-07"
JPM,54.2,54.53,54.055,54.36,45.0334,16090800,0.0,1.0,"2014-05-08"
JPM,54.22,54.307,53.675,54.01,44.7435,12366500,0.0,1.0,"2014-05-09"
JPM,54.27,54.7,54.03,54.65,45.2737,12825500,0.0,1.0,"2014-05-12"
JPM,54.74,54.83,54.5,54.62,45.2488,12310700,0.0,1.0,"2014-05-13"
JPM,54.64,54.7,54.3,54.36,45.0334,10325800,0.0,1.0,"2014-05-14"
JPM,54.2,54.2,53.35,53.51,44.3293,19763000,0.0,1.0,"2014-05-15"
JPM,53.42,53.51,52.97,53.31,44.1636,19992400,0.0,1.0,"2014-05-16"
JPM,53.08,53.91,53.06,53.83,44.5944,12068900,0.0,1.0,"2014-05-19"
JPM,53.72,54.04,53.41,53.72,44.5032,16888200,0.0,1.0,"2014-05-20"
JPM,54.05,54.6,53.98,54.12,44.8346,13210200,0.0,1.0,"2014-05-21"
JPM,54.17,54.6,54.02,54.55,45.1908,11800900,0.0,1.0,"2014-05-22"
JPM,54.55,54.585,54.16,54.53,45.1743,10876500,0.0,1.0,"2014-05-23"
JPM,54.75,55.4256,54.69,55.14,45.6796,14503700,0.0,1.0,"2014-05-27"
JPM,55.09,55.6,55.0,55.45,45.9364,11374900,0.0,1.0,"2014-05-28"
JPM,55.75,55.92,55.39,55.72,46.1601,11741000,0.0,1.0,"2014-05-29"
JPM,55.58,55.88,55.31,55.57,46.0358,11991900,0.0,1.0,"2014-05-30"
JPM,55.65,55.65,55.02,55.35,45.8536,9440000,0.0,1.0,"2014-06-02"
JPM,55.09,55.66,55.09,55.6,46.0607,9131500,0.0,1.0,"2014-06-03"
JPM,55.52,55.725,55.25,55.68,46.1269,9727800,0.0,1.0,"2014-06-04"
JPM,55.91,56.66,55.49,56.63,46.914,16803400,0.0,1.0,"2014-06-05"
JPM,56.76,57.13,56.65,56.97,47.1956,15399800,0.0,1.0,"2014-06-06"
JPM,56.91,57.665,56.9,57.42,47.5684,11999700,0.0,1.0,"2014-06-09"
JPM,57.47,57.94,57.39,57.9,47.9661,11609200,0.0,1.0,"2014-06-10"
JPM,57.48,57.79,56.975,57.27,47.4442,14232200,0.0,1.0,"2014-06-11"
JPM,57.07,57.42,56.87,57.04,47.2536,11670200,0.0,1.0,"2014-06-12"
JPM,57.03,57.67,56.88,57.04,47.2536,12040800,0.0,1.0,"2014-06-13"
JPM,56.85,56.95,56.33,56.87,47.1128,11199100,0.0,1.0,"2014-06-16"
JPM,56.79,57.59,56.68,57.42,47.5684,11200500,0.0,1.0,"2014-06-17"
JPM,57.29,57.81,56.95,57.78,47.8666,13729400,0.0,1.0,"2014-06-18"
JPM,57.69,57.69,57.21,57.3,47.469,11624400,0.0,1.0,"2014-06-19"
JPM,57.69,57.77,57.35,57.55,47.6761,17124800,0.0,1.0,"2014-06-20"
JPM,57.54,58.22,57.24,58.19,48.2063,16007700,0.0,1.0,"2014-06-23"
JPM,57.88,58.12,57.3,57.42,47.5684,12322900,0.0,1.0,"2014-06-24"
JPM,57.22,57.74,56.87,57.53,47.6595,14836600,0.0,1.0,"2014-06-25"
JPM,57.34,57.49,56.6,57.39,47.5436,11854400,0.0,1.0,"2014-06-26"
JPM,57.33,57.7,57.24,57.53,47.6595,10178600,0.0,1.0,"2014-06-27"
